student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP1299,Amelia,Jackson,Female,High School,True,Bachelor,Middle,0,1.2,3.0,2,True,100.0,7.1,Moderate,5,False,2.31,2.51,C,Moderate Risk
SPP1300,Evelyn,Jones,Female,High School,True,No Diploma,Middle,1,0.7,2.8,2,True,89.4,9.3,Low,6,False,2.88,2.56,C,Moderate Risk
SPP1301,Liam,Jackson,Male,Preparatory,False,High School,High,2,4.0,3.8,3,True,88.4,5.5,High,3,True,2.86,2.27,C,Moderate Risk
SPP1302,Sofia,Garcia,Female,Middle School,True,Bachelor,High,2,4.6,3.6,3,False,97.1,6.7,Moderate,0,False,2.74,2.69,C,Moderate Risk
SPP1303,Jack,Jones,Male,High School,True,Bachelor,Middle,1,6.1,2.4,3,True,78.2,5.7,Moderate,3,True,2.21,2.37,C,Moderate Risk
SPP1304,Isabella,Wilson,Female,High School,True,Bachelor,Middle,2,5.7,0.5,2,True,96.4,6.0,Moderate,7,False,1.94,2.17,C,Moderate Risk
SPP1305,Mia,Martin,Female,High School,True,High School,Middle,2,1.7,2.0,4,False,80.5,6.4,Moderate,3,True,2.47,2.08,C,Moderate Risk
SPP1306,Harper,Johnson,Female,Preparatory,True,High School,Middle,2,2.0,2.7,3,True,67.3,7.5,Moderate,4,True,2.37,1.99,D,High Risk
SPP1307,Ava,Smith,Female,Preparatory,False,Graduate,High,1,5.7,3.1,6,True,73.0,7.5,Moderate,7,False,3.14,2.71,C,Moderate Risk
SPP1308,Amelia,Davis,Female,High School,True,High School,Low,0,2.1,1.8,3,False,91.8,6.5,Low,5,False,2.25,2.26,C,Moderate Risk
SPP1309,Noah,Clark,Male,Middle School,True,High School,Low,2,1.2,2.8,1,False,73.7,5.0,Moderate,1,False,1.72,1.41,F,High Risk
SPP1310,Sofia,Anderson,Female,Middle School,False,High School,Low,3,2.3,1.8,2,True,100.0,8.7,Moderate,7,True,1.72,1.73,D,High Risk
SPP1311,Mateo,Thomas,Male,High School,True,High School,Middle,1,1.6,3.3,7,False,99.3,6.9,Low,6,False,2.66,2.92,B,Low Risk
SPP1312,Elizabeth,Thomas,Female,Preparatory,True,High School,High,4,0.5,1.9,2,False,100.0,6.1,Moderate,6,True,3.08,2.74,C,Moderate Risk
SPP1313,Olivia,Miller,Female,Middle School,True,Associate,Low,1,8.9,2.2,1,True,86.5,7.5,Low,4,True,2.83,2.34,C,Moderate Risk
SPP1314,Elizabeth,Jackson,Female,Middle School,True,Associate,Middle,0,9.6,1.5,5,True,88.1,7.4,Moderate,0,True,1.96,2.27,C,Moderate Risk
SPP1315,Henry,Davis,Male,Middle School,True,Graduate,Middle,1,1.2,3.3,3,True,70.7,6.9,High,1,True,1.88,2.19,C,Moderate Risk
SPP1316,Mia,Wilson,Female,Preparatory,False,No Diploma,Middle,4,0.5,2.2,5,True,96.9,7.3,Low,5,False,2.31,2.3,C,Moderate Risk
SPP1317,Ella,Miller,Female,High School,True,High School,Middle,3,6.7,4.9,2,True,89.6,6.0,Moderate,7,False,2.93,2.64,C,Moderate Risk
SPP1318,Olivia,Harris,Female,High School,True,Associate,High,4,1.2,4.1,0,False,91.8,8.0,Moderate,2,True,2.23,2.57,C,Moderate Risk
SPP1319,Aiden,Johnson,Male,High School,True,Bachelor,Low,1,2.5,3.4,0,True,100.0,6.2,Low,1,False,2.93,2.86,B,Low Risk
SPP1320,Asher,Lewis,Male,Preparatory,True,Associate,Middle,4,0.5,2.3,1,False,77.7,6.6,High,6,True,1.53,1.71,D,High Risk
SPP1321,Liam,Thomas,Male,High School,True,Bachelor,Middle,1,1.3,4.1,2,True,83.5,7.8,Moderate,4,False,3.19,2.98,B,Low Risk
SPP1322,Elijah,Smith,Male,High School,True,No Diploma,Middle,3,7.9,4.5,3,True,88.9,8.4,High,4,False,2.39,2.63,C,Moderate Risk
SPP1323,Ella,Davis,Female,Middle School,True,Bachelor,High,3,8.2,3.7,2,True,73.8,8.8,Low,3,True,3.29,3.06,B,Low Risk
SPP1324,Lucas,Jones,Male,High School,False,Associate,Middle,0,1.2,5.9,2,True,82.7,8.3,Low,7,False,2.53,2.58,C,Moderate Risk
SPP1325,Olivia,Harris,Female,High School,True,High School,Low,3,2.0,4.2,3,True,90.9,6.9,Moderate,5,True,2.21,2.49,C,Moderate Risk
SPP1326,Liam,Smith,Male,Preparatory,True,Graduate,Middle,2,0.7,4.9,1,False,81.1,5.7,Moderate,2,False,2.51,2.49,C,Moderate Risk
SPP1327,Mateo,Smith,Male,Middle School,False,Bachelor,Middle,4,0.5,3.7,7,True,100.0,8.6,High,5,True,2.05,2.63,C,Moderate Risk
SPP1328,Avery,Taylor,Female,Middle School,True,High School,Middle,4,24.3,4.5,2,True,66.9,8.6,Low,1,False,2.33,2.5,C,Moderate Risk
SPP1329,Olivia,Taylor,Female,Middle School,True,No Diploma,Middle,1,5.3,2.3,6,False,98.5,6.5,Moderate,2,False,2.34,2.24,C,Moderate Risk
SPP1330,Charlotte,Harris,Female,High School,True,High School,Low,3,3.9,2.8,1,True,92.9,8.1,Low,5,True,1.76,2.29,C,Moderate Risk
SPP1331,Ava,Thompson,Female,Preparatory,True,Bachelor,Middle,0,7.3,4.0,0,True,78.2,6.9,High,3,True,1.46,2.23,C,Moderate Risk
SPP1332,Amelia,Garcia,Female,Middle School,True,High School,Low,0,9.2,4.0,1,True,73.9,8.7,High,2,False,1.25,1.95,D,High Risk
SPP1333,Jack,Williams,Male,High School,True,High School,High,0,8.2,4.3,6,False,60.0,6.7,Moderate,2,True,3.05,2.65,C,Moderate Risk
SPP1334,Charlotte,Jackson,Female,High School,True,No Diploma,Low,2,0.5,5.2,2,True,75.5,9.2,Low,1,True,2.21,2.23,C,Moderate Risk
SPP1335,Charlotte,Martin,Female,Middle School,True,Bachelor,Middle,3,1.0,1.4,2,True,97.6,8.0,Moderate,2,False,1.86,2.02,C,Moderate Risk
SPP1336,Emma,Davis,Female,High School,True,Bachelor,Low,0,5.3,2.0,1,True,84.3,9.0,Low,3,False,2.18,1.9,D,High Risk
SPP1337,Asher,Harris,Male,Middle School,True,Bachelor,Low,2,2.4,3.8,1,False,99.0,6.7,Low,7,True,2.74,2.86,B,Low Risk
SPP1338,Evelyn,Thompson,Female,High School,False,High School,Middle,4,20.2,2.4,1,True,77.6,7.6,Moderate,0,True,1.54,1.46,F,High Risk
SPP1339,Mateo,Thompson,Male,High School,False,Graduate,Middle,1,5.5,8.6,1,False,93.5,6.2,High,0,False,3.19,3.18,B,Low Risk
SPP1340,Henry,Jackson,Male,High School,False,Bachelor,Low,3,15.7,4.3,2,False,76.4,8.0,High,4,True,1.47,1.61,D,High Risk
SPP1341,Henry,Thompson,Male,Middle School,True,Graduate,Low,3,1.1,3.4,2,True,73.4,8.1,Moderate,0,False,2.21,2.12,C,Moderate Risk
SPP1342,Asher,Garcia,Male,Preparatory,True,Associate,Low,4,10.0,2.7,2,False,83.7,9.6,Moderate,1,False,2.0,1.77,D,High Risk
SPP1343,Abigail,Thompson,Female,High School,True,Associate,Middle,3,1.9,2.8,0,False,77.0,7.7,High,4,False,2.01,2.07,C,Moderate Risk
SPP1344,Abigail,Martin,Female,High School,True,Bachelor,Middle,3,22.8,3.5,1,True,66.5,7.9,Moderate,0,True,2.25,2.39,C,Moderate Risk
SPP1345,Isabella,White,Female,Middle School,True,No Diploma,Low,3,0.9,3.7,4,True,82.8,6.7,Moderate,0,True,1.85,1.95,D,High Risk
SPP1346,Aiden,Jackson,Male,Middle School,True,Associate,Middle,3,3.6,2.8,5,True,86.3,7.7,High,4,True,1.36,2.05,C,Moderate Risk
SPP1347,Alexander,Garcia,Male,Middle School,True,Bachelor,Middle,2,7.9,3.1,2,True,100.0,6.8,Low,1,False,2.61,2.53,C,Moderate Risk
SPP1348,Alexander,Williams,Male,Middle School,True,Bachelor,High,2,2.8,5.5,4,False,96.2,7.3,Low,4,False,3.15,3.51,A,Low Risk
SPP1349,Grace,White,Female,High School,False,Graduate,High,1,3.2,5.6,0,True,99.6,7.4,Moderate,6,True,2.9,2.71,C,Moderate Risk
SPP1350,Jack,White,Male,Preparatory,True,Bachelor,Middle,3,21.5,3.9,3,True,93.6,6.8,Low,7,False,2.92,2.95,B,Low Risk
SPP1351,Grace,Harris,Female,High School,True,High School,Low,4,2.8,1.5,6,False,89.0,7.3,Moderate,6,False,2.54,2.51,C,Moderate Risk
SPP1352,Sofia,Davis,Female,Middle School,True,No Diploma,Low,0,4.6,4.3,0,True,70.3,6.8,Moderate,1,True,1.8,1.59,D,High Risk
SPP1353,Alexander,Harris,Male,High School,True,Associate,Middle,1,0.5,5.8,6,True,86.8,6.8,Moderate,1,True,2.23,2.51,C,Moderate Risk
SPP1354,Avery,Jackson,Female,Middle School,True,Associate,High,0,9.2,5.6,2,False,92.2,8.3,High,5,True,2.96,2.85,B,Low Risk
SPP1355,Isabella,Thompson,Female,High School,True,High School,Middle,0,5.2,4.6,3,True,100.0,7.4,Low,3,False,2.87,2.79,C,Moderate Risk
SPP1356,Elizabeth,Williams,Female,High School,True,High School,Middle,3,2.6,5.6,3,False,93.2,7.5,Moderate,0,False,3.3,3.36,B,Low Risk
SPP1357,Amelia,Garcia,Female,High School,False,Associate,Middle,4,0.5,3.6,0,True,99.9,5.7,Low,5,False,2.67,2.95,B,Low Risk
SPP1358,Samuel,Jones,Male,Preparatory,False,Bachelor,Middle,0,4.5,4.4,1,True,72.6,7.6,Moderate,0,True,2.57,2.39,C,Moderate Risk
SPP1359,Sebastian,Thompson,Male,Middle School,False,Graduate,Middle,0,0.5,2.5,1,True,81.1,7.7,Moderate,5,True,2.32,2.11,C,Moderate Risk
SPP1360,Sofia,Johnson,Female,High School,False,Bachelor,Middle,1,0.5,3.9,1,True,90.2,6.8,Moderate,7,False,2.88,2.85,B,Low Risk
SPP1361,Olivia,Harris,Female,Preparatory,True,Bachelor,Low,4,4.8,5.5,2,False,98.9,9.3,Low,2,False,2.49,2.81,B,Low Risk
SPP1362,Samuel,Jones,Male,High School,True,Bachelor,Middle,4,1.0,2.6,6,False,83.3,4.9,Moderate,6,False,2.49,2.65,C,Moderate Risk
SPP1363,Olivia,Lewis,Female,High School,True,Graduate,Middle,0,1.1,2.2,2,False,84.0,8.0,Moderate,7,False,2.74,2.76,C,Moderate Risk
SPP1364,Harper,Garcia,Female,Preparatory,True,Bachelor,Low,4,5.3,3.6,3,True,93.2,7.9,Low,4,False,2.98,2.77,C,Moderate Risk
SPP1365,Evelyn,Garcia,Female,Middle School,True,Graduate,Low,1,0.5,3.2,2,False,71.5,7.7,Moderate,5,True,2.1,2.58,C,Moderate Risk
SPP1366,Sebastian,Robinson,Male,Preparatory,False,Graduate,Middle,1,1.9,4.5,7,False,100.0,7.4,Moderate,6,False,2.7,2.87,B,Low Risk
SPP1367,Scarlett,Robinson,Female,Middle School,True,Graduate,High,1,0.8,2.8,3,True,74.5,7.8,High,3,False,2.0,2.12,C,Moderate Risk
SPP1368,Avery,Brown,Female,High School,True,High School,Middle,3,4.3,6.1,1,False,62.0,8.1,High,0,True,2.43,2.45,C,Moderate Risk
SPP1369,Asher,Thompson,Male,Preparatory,True,No Diploma,Low,0,5.4,1.6,2,True,85.1,6.5,Moderate,2,False,1.05,1.44,F,High Risk
SPP1370,Samuel,White,Male,Middle School,False,High School,Middle,4,6.4,5.4,2,True,100.0,7.5,High,3,True,2.65,2.72,C,Moderate Risk
SPP1371,Mia,White,Female,High School,True,No Diploma,Middle,1,1.5,2.4,2,False,92.0,7.0,Moderate,1,False,2.23,2.32,C,Moderate Risk
SPP1372,Asher,Jackson,Male,High School,False,High School,Middle,0,0.5,0.8,1,True,94.0,6.1,High,7,False,1.06,1.37,F,High Risk
SPP1373,Grace,Miller,Female,Preparatory,False,High School,Middle,0,0.5,3.9,1,True,85.5,7.9,Low,0,False,2.17,2.21,C,Moderate Risk
SPP1374,Amelia,Thomas,Female,Preparatory,False,High School,High,3,2.8,3.1,1,True,83.2,6.6,Moderate,6,False,2.51,2.67,C,Moderate Risk
SPP1375,Logan,Harris,Male,High School,False,Associate,Middle,4,14.6,1.8,1,False,66.5,5.7,Moderate,5,False,1.76,1.61,D,High Risk
SPP1376,Mia,Clark,Female,High School,True,Bachelor,High,4,1.2,1.0,2,True,57.9,6.7,Moderate,4,False,1.4,1.67,D,High Risk
SPP1377,Ethan,Anderson,Male,Preparatory,True,High School,High,1,1.5,3.5,2,True,87.4,6.4,Low,3,True,2.41,2.38,C,Moderate Risk
SPP1378,Emily,Harris,Female,High School,True,Bachelor,High,1,0.5,5.0,2,True,100.0,8.2,Moderate,6,False,3.01,3.25,B,Low Risk
SPP1379,Jackson,Thomas,Male,High School,True,Bachelor,Middle,0,4.7,4.4,0,True,89.1,7.4,Moderate,2,True,2.27,2.45,C,Moderate Risk
SPP1380,Emma,Williams,Female,High School,True,Associate,Middle,4,5.7,3.6,2,False,92.5,8.6,Low,4,False,2.93,2.84,B,Low Risk
SPP1381,Jackson,Thompson,Male,High School,False,Graduate,Middle,4,5.1,4.2,5,True,100.0,6.5,Moderate,1,True,2.84,2.77,C,Moderate Risk
SPP1382,Henry,Williams,Male,Middle School,True,High School,Low,1,9.9,3.5,2,True,88.9,8.1,Moderate,4,True,2.31,2.44,C,Moderate Risk
SPP1383,Evelyn,Clark,Female,Middle School,False,High School,Low,2,3.3,1.4,2,True,83.5,10.0,High,6,True,1.38,1.46,F,High Risk
SPP1384,Liam,Lewis,Male,Middle School,True,Associate,Middle,0,0.7,1.4,2,False,75.2,7.6,Moderate,6,False,1.48,1.92,D,High Risk
SPP1385,Emily,Brown,Female,Preparatory,True,High School,Middle,4,1.7,3.2,2,True,100.0,8.1,High,2,True,2.21,1.79,D,High Risk
SPP1386,Oliver,Williams,Male,High School,False,Associate,High,3,5.4,3.3,2,False,91.3,7.9,High,1,True,2.45,2.24,C,Moderate Risk
SPP1387,Isabella,Martin,Female,High School,True,High School,Low,3,4.7,4.8,4,True,73.7,5.8,Moderate,2,True,2.75,2.55,C,Moderate Risk
SPP1388,Samuel,Thomas,Male,High School,True,High School,Low,2,3.8,4.6,4,True,70.9,7.8,Moderate,6,True,1.49,1.97,D,High Risk
SPP1389,Avery,Davis,Female,Middle School,True,High School,Middle,1,5.7,4.4,3,False,100.0,7.5,Low,0,True,2.72,2.9,B,Low Risk
SPP1390,Henry,Thompson,Male,High School,True,High School,Middle,1,5.1,3.1,2,False,72.6,6.9,High,2,False,1.5,1.6,D,High Risk
SPP1391,Mateo,Miller,Male,High School,True,Bachelor,Low,1,10.7,1.4,1,False,100.0,6.3,Low,7,True,1.96,2.54,C,Moderate Risk
SPP1392,Henry,Anderson,Male,High School,True,Associate,High,3,4.4,4.1,1,False,51.9,7.9,Moderate,4,False,2.52,2.25,C,Moderate Risk
SPP1393,Asher,Robinson,Male,Preparatory,True,High School,Middle,1,7.5,4.3,2,False,100.0,6.2,Moderate,6,True,3.19,2.75,C,Moderate Risk
SPP1394,Mia,Smith,Female,High School,True,High School,Middle,3,1.4,0.5,3,False,90.8,9.3,High,0,False,2.4,1.78,D,High Risk
SPP1395,Theodore,Williams,Male,High School,True,No Diploma,High,2,5.7,2.2,2,False,86.4,7.3,Moderate,0,False,1.94,2.25,C,Moderate Risk
SPP1396,Emily,Brown,Female,High School,True,No Diploma,Middle,0,11.6,2.5,2,True,82.9,6.0,High,3,True,1.73,1.69,D,High Risk
SPP1397,Henry,Jackson,Male,Preparatory,True,Graduate,Middle,4,2.4,3.7,2,True,100.0,6.7,Low,4,False,3.24,2.84,B,Low Risk
SPP1398,Ethan,Garcia,Male,High School,False,No Diploma,High,2,7.6,2.3,4,True,93.5,6.9,Low,4,True,2.09,2.17,C,Moderate Risk
SPP1399,Scarlett,White,Female,Middle School,True,Bachelor,Low,3,6.5,3.4,4,False,74.2,9.6,Moderate,1,True,2.05,2.22,C,Moderate Risk
SPP1400,Emma,Jones,Female,High School,True,Graduate,Middle,2,0.5,3.2,4,True,64.4,6.3,High,2,False,1.6,2.16,C,Moderate Risk
SPP1401,Elijah,Martin,Male,High School,True,No Diploma,Low,4,4.4,3.3,4,False,87.1,7.1,Moderate,5,False,2.14,1.8,D,High Risk
SPP1402,Owen,Harris,Male,High School,False,Associate,Low,0,0.7,2.4,1,True,85.0,6.7,High,2,False,1.37,1.38,F,High Risk
SPP1403,Jackson,Harris,Male,Middle School,True,Graduate,High,4,17.1,2.5,1,True,66.8,7.7,High,4,True,2.11,2.33,C,Moderate Risk
SPP1404,Elizabeth,Brown,Female,Preparatory,True,Bachelor,Middle,3,8.3,1.9,0,True,84.3,6.7,High,2,True,2.05,1.96,D,High Risk
SPP1405,Sophia,Davis,Female,Preparatory,True,Associate,Middle,4,0.6,4.1,1,True,78.1,6.1,Moderate,4,True,2.72,2.67,C,Moderate Risk
SPP1406,James,Martin,Male,Middle School,True,Bachelor,High,2,0.6,4.4,2,True,85.1,7.0,Moderate,6,False,2.91,2.86,B,Low Risk
SPP1407,Emily,Martin,Female,Preparatory,True,Bachelor,High,1,4.5,2.3,4,True,93.7,6.9,Low,0,False,2.11,2.18,C,Moderate Risk
SPP1408,Harper,Brown,Female,Middle School,True,High School,High,2,2.1,5.8,2,False,100.0,6.6,High,2,True,3.24,2.75,C,Moderate Risk
SPP1409,Scarlett,Jackson,Female,Middle School,True,Graduate,Middle,3,0.5,3.0,2,True,95.9,6.7,High,6,False,2.09,2.13,C,Moderate Risk
SPP1410,Isabella,Jackson,Female,Middle School,False,Associate,Middle,0,3.9,5.8,4,True,76.3,8.4,Moderate,2,True,3.24,2.75,C,Moderate Risk
SPP1411,Owen,Johnson,Male,Middle School,True,Associate,Low,4,2.5,2.5,1,True,89.4,6.9,Low,4,False,1.97,1.8,D,High Risk
SPP1412,Logan,Williams,Male,Preparatory,True,Graduate,Middle,0,0.5,0.5,1,False,85.8,6.1,Low,6,True,1.94,1.83,D,High Risk
SPP1413,Alexander,Davis,Male,Middle School,True,Bachelor,Middle,3,8.1,4.1,3,True,69.0,6.7,High,4,False,2.16,2.19,C,Moderate Risk
SPP1414,Henry,Harris,Male,Middle School,False,High School,Middle,4,12.3,3.9,1,True,89.8,7.3,Low,1,False,3.05,2.76,C,Moderate Risk
SPP1415,Chloe,Anderson,Female,Middle School,False,No Diploma,Middle,2,7.1,3.6,2,True,100.0,5.9,High,2,False,1.46,1.43,F,High Risk
SPP1416,Emily,Wilson,Female,Middle School,True,Bachelor,High,2,8.6,2.5,1,True,85.4,8.8,Moderate,3,True,2.38,2.66,C,Moderate Risk
SPP1417,Ethan,Miller,Male,Middle School,True,Bachelor,Middle,3,1.2,3.4,0,False,65.9,8.1,Moderate,7,False,2.14,2.43,C,Moderate Risk
SPP1418,Elijah,Jackson,Male,High School,True,Bachelor,Middle,4,1.5,2.7,4,False,85.4,8.6,High,4,True,2.96,2.83,B,Low Risk
SPP1419,Asher,Johnson,Male,Middle School,True,Graduate,Middle,2,1.2,3.0,1,True,70.4,7.6,Low,3,False,2.44,2.71,C,Moderate Risk
SPP1420,Sophia,Davis,Female,Preparatory,True,Graduate,Low,3,7.2,4.8,2,True,95.4,5.1,Moderate,0,False,2.94,2.96,B,Low Risk
SPP1421,Theodore,Miller,Male,Preparatory,True,Associate,Middle,3,14.8,3.8,0,True,91.3,8.7,High,0,True,2.97,2.65,C,Moderate Risk
SPP1422,Charlotte,Thomas,Female,Middle School,True,No Diploma,Middle,0,6.3,4.4,1,True,82.9,6.3,Moderate,7,False,1.91,1.82,D,High Risk
SPP1423,Logan,Clark,Male,Preparatory,True,Associate,Low,2,10.7,3.2,1,False,81.0,6.4,High,3,False,1.72,1.94,D,High Risk
SPP1424,Noah,Miller,Male,Middle School,True,Bachelor,Middle,4,5.1,3.0,0,True,82.5,7.4,High,5,True,2.94,2.52,C,Moderate Risk
SPP1425,Avery,Taylor,Female,Middle School,True,Bachelor,Middle,2,2.5,1.8,0,True,85.1,8.6,Low,0,True,2.21,2.05,C,Moderate Risk
SPP1426,Ella,Martin,Female,Middle School,True,Associate,Low,2,2.8,2.9,4,True,75.7,8.3,Low,3,False,2.5,2.19,C,Moderate Risk
SPP1427,Samuel,Williams,Male,High School,True,Associate,Middle,2,0.5,0.5,1,False,68.3,8.1,Moderate,1,False,0.61,1.29,F,High Risk
SPP1428,Sofia,Taylor,Female,High School,True,High School,Middle,3,0.5,2.6,0,False,98.7,6.9,Moderate,1,True,2.46,2.36,C,Moderate Risk
SPP1429,Ava,Garcia,Female,High School,True,High School,Middle,1,5.9,3.4,0,False,80.4,6.9,Moderate,0,True,2.19,1.94,D,High Risk
SPP1430,Emily,Robinson,Female,High School,True,Associate,Middle,1,2.9,4.3,4,True,87.0,7.5,High,6,True,3.08,2.57,C,Moderate Risk
SPP1431,Logan,Robinson,Male,High School,True,High School,Middle,0,4.0,3.1,4,True,88.4,7.1,Low,3,False,1.72,2.16,C,Moderate Risk
SPP1432,Charlotte,Jones,Female,Middle School,True,High School,Middle,2,4.1,4.0,2,True,88.9,8.1,Moderate,3,True,2.91,2.55,C,Moderate Risk
SPP1433,Evelyn,Miller,Female,High School,True,High School,High,1,1.6,0.5,2,True,70.9,8.0,Low,7,False,2.45,1.96,D,High Risk
SPP1434,Elizabeth,Johnson,Female,Middle School,True,Associate,Middle,0,3.2,3.4,1,True,64.9,7.8,Low,7,True,1.87,2.48,C,Moderate Risk
SPP1435,Samuel,Anderson,Male,Middle School,True,No Diploma,High,3,3.2,1.0,1,True,77.9,4.7,Moderate,3,True,1.25,1.11,F,High Risk
SPP1436,Ethan,Jackson,Male,Middle School,False,Bachelor,Low,2,2.5,1.7,1,True,89.7,7.3,High,7,True,2.07,1.88,D,High Risk
SPP1437,Mateo,Jones,Male,Middle School,True,Associate,Middle,4,8.6,3.2,5,False,76.3,7.1,Low,5,False,2.25,2.35,C,Moderate Risk
SPP1438,Isabella,Garcia,Female,High School,False,Bachelor,Middle,3,3.0,5.4,0,True,80.7,7.4,Moderate,0,True,1.89,2.04,C,Moderate Risk
SPP1439,Liam,White,Male,Preparatory,True,Bachelor,Middle,0,4.6,4.1,5,True,100.0,6.4,Moderate,5,False,2.8,2.6,C,Moderate Risk
SPP1440,Ella,Thomas,Female,Middle School,False,High School,Low,3,11.3,3.5,1,True,62.9,5.9,Low,3,True,1.09,1.27,F,High Risk
SPP1441,Evelyn,Brown,Female,High School,True,Associate,Middle,4,10.1,3.5,1,True,75.9,7.7,Moderate,4,False,2.21,2.28,C,Moderate Risk
SPP1442,Logan,Garcia,Male,High School,True,Graduate,Low,3,11.1,2.4,0,True,100.0,6.8,High,3,True,2.54,2.3,C,Moderate Risk
SPP1443,Mia,Taylor,Female,Preparatory,True,Bachelor,Low,0,1.6,2.7,1,True,84.5,7.8,Moderate,4,False,2.89,2.36,C,Moderate Risk
SPP1444,Jackson,Robinson,Male,Middle School,True,Graduate,High,4,0.5,4.1,2,True,76.5,6.5,Low,1,False,3.11,2.95,B,Low Risk
SPP1445,Emma,Harris,Female,High School,False,Bachelor,High,4,1.5,1.4,2,True,99.0,8.6,Moderate,4,True,2.28,2.24,C,Moderate Risk
SPP1446,Oliver,Davis,Male,Preparatory,False,High School,Middle,3,1.6,4.4,0,True,85.7,8.2,Moderate,1,True,2.38,2.53,C,Moderate Risk
SPP1447,Elizabeth,Wilson,Female,High School,True,No Diploma,Middle,4,12.0,2.9,3,True,80.8,7.5,Low,7,False,1.78,2.08,C,Moderate Risk
SPP1448,Elizabeth,Jones,Female,High School,True,Associate,High,3,5.2,4.7,3,True,87.3,7.0,Low,0,True,3.45,3.12,B,Low Risk
SPP1449,Elizabeth,Taylor,Female,Middle School,True,High School,Middle,2,0.5,4.9,3,True,77.1,8.1,Low,6,False,2.73,2.78,C,Moderate Risk
SPP1450,Olivia,Lewis,Female,Middle School,False,High School,Low,4,0.7,1.0,1,True,72.8,7.6,Low,6,True,2.01,1.66,D,High Risk
SPP1451,Evelyn,Garcia,Female,High School,True,Bachelor,High,3,0.8,2.6,1,False,83.6,7.4,Low,5,False,2.48,2.58,C,Moderate Risk
SPP1452,Amelia,Martin,Female,High School,True,High School,Middle,2,5.0,2.2,2,True,72.9,8.2,Moderate,5,False,2.0,2.19,C,Moderate Risk
SPP1453,Charlotte,Williams,Female,Middle School,True,High School,Middle,4,6.6,0.8,0,True,85.1,8.6,Moderate,1,True,1.96,1.83,D,High Risk
SPP1454,Isabella,Taylor,Female,High School,False,Bachelor,Middle,2,9.8,2.0,2,False,89.3,5.9,High,1,False,1.9,1.92,D,High Risk
SPP1455,Samuel,Anderson,Male,High School,True,Bachelor,Middle,4,14.1,7.2,2,False,95.2,6.1,Moderate,3,False,2.57,2.93,B,Low Risk
SPP1456,Ava,Anderson,Female,High School,False,High School,High,0,1.1,4.4,1,False,98.5,6.4,High,2,True,2.3,1.75,D,High Risk
SPP1457,Mia,Thompson,Female,High School,False,Bachelor,Middle,0,1.9,6.4,0,False,80.1,5.7,Moderate,1,False,1.9,2.09,C,Moderate Risk
SPP1458,Emily,Brown,Female,Preparatory,True,Graduate,High,3,1.4,4.7,3,True,91.0,7.1,Low,4,False,3.96,3.68,A,Low Risk
SPP1459,Sebastian,Brown,Male,High School,True,Associate,High,1,2.2,2.4,2,True,90.9,7.8,Moderate,0,True,2.7,2.45,C,Moderate Risk
SPP1460,Amelia,Thompson,Female,Preparatory,False,No Diploma,Middle,0,12.3,2.9,1,False,88.9,7.2,High,7,False,1.22,1.6,D,High Risk
SPP1461,James,Wilson,Male,Middle School,True,No Diploma,Middle,1,4.3,4.4,1,False,79.2,6.7,Low,5,False,1.53,1.83,D,High Risk
SPP1462,Isabella,Clark,Female,Middle School,False,Associate,Middle,2,6.7,4.2,1,True,72.7,8.3,Low,4,True,2.3,2.39,C,Moderate Risk
SPP1463,Jackson,Jones,Male,Middle School,True,High School,Low,2,3.4,2.6,0,False,91.0,7.3,Moderate,5,False,1.45,1.71,D,High Risk
SPP1464,Ava,Garcia,Female,Middle School,True,Graduate,Low,1,0.5,1.2,3,True,64.5,7.5,Moderate,0,True,2.01,1.49,F,High Risk
SPP1465,Elizabeth,Williams,Female,Middle School,False,Bachelor,Middle,3,0.5,8.4,3,True,81.8,8.4,Moderate,7,False,3.21,3.27,B,Low Risk
SPP1466,Asher,Smith,Male,Middle School,True,Bachelor,Middle,4,3.9,3.3,2,False,54.4,7.1,Low,4,True,2.53,2.26,C,Moderate Risk
SPP1467,Abigail,Lewis,Female,Preparatory,True,Graduate,Low,1,6.3,3.0,2,False,69.0,9.3,Low,5,False,2.76,2.61,C,Moderate Risk
SPP1468,Sebastian,Martin,Male,Middle School,False,Graduate,Middle,1,1.2,3.7,1,False,74.5,6.8,Moderate,1,False,2.3,2.22,C,Moderate Risk
SPP1469,Avery,Anderson,Female,High School,True,High School,High,1,6.4,3.1,6,False,98.2,9.2,Moderate,7,False,2.55,2.54,C,Moderate Risk
SPP1470,Abigail,Jackson,Female,Middle School,True,High School,Middle,1,8.3,3.7,1,True,93.3,6.2,Moderate,2,True,2.72,2.35,C,Moderate Risk
SPP1471,Sofia,Taylor,Female,Preparatory,True,Bachelor,High,1,2.7,5.4,3,True,78.4,7.7,Moderate,1,True,2.7,2.95,B,Low Risk
SPP1472,Elizabeth,Williams,Female,High School,False,High School,Middle,3,6.9,3.3,1,False,93.8,6.6,Moderate,6,False,2.15,1.63,D,High Risk
SPP1473,Sophia,Wilson,Female,Middle School,False,Associate,Middle,0,2.6,1.8,2,True,95.7,8.3,Low,5,True,1.96,2.35,C,Moderate Risk
